title,series_index,author1,author2,translator1,translator2,narrator,publication_year,tags,url
The Pleasures of Reading in an Age of Distraction,1,Alan Jacobs,,,,,2011,"nonfiction,philosophy,reading,self-help",
Einstein's Dreams,1,Alan Lightman,,,,,1992,"fiction,science-fiction",
The Plague,1,Albert Camus,,Stuart Gilbert,,,1947,"fiction,literary-fiction,french-literature",
The Formula: The Universal Laws of Success,1,Albert-László Barabási,,,,,2018,"nonfiction,business,self-help",/barabasi-the-formula/
Ancient Mesopotamia,1,Amanda H. Podany,,,,Amanda H. Podany,2018,"nonfiction,history",
Artemis,1,Andy Weir,,,,,2017,"fiction,science-fiction",
The Martian,1,Andy Weir,,,,,2012,"fiction,science-fiction",
Grit,1,Angela Duckworth,,,,,2016,"nonfiction,psychology,self-help",
Uncanny Valley,1,Anna Wiener,,,,,2020,"nonfiction,memoirs,silicon-valley",/wiener-uncanny-valley/
The Diary of a Young Girl,1,Anne Frank,,Barbara Mooyaart-Doubleday,,,1947,"nonfiction,memoirs,holocaust,history",
Pilgrim at Tinker Creek,1,Annie Dillard,,,,,1974,"nonfiction,memoirs,nature-writing",
All the Light We Cannot See,1,Anthony Doerr,,,,,2014,"fiction,literary-fiction,historical-fiction",
The Dream of Reason,1,Anthony Gottlieb,,,,,2000,"nonfiction,philosophy,history",
MONEY Master the Game,1,Anthony Robbins,,,,,2014,"nonfiction,self-help,investing",
Le Petit Prince,1,Antoine de Saint-Exupéry,,,,,1943,"fiction,literary-fiction,french-literature",
The Iron Bridge,1,Anton Piatigorsky,,,,,2012,"fiction,historical-fiction,literary-fiction,short-stories",
Elon Musk,1,Ashlee Vance,,,,,2015,"nonfiction,biographies,silicon-valley",
Nothing to Envy: Ordinary Lives in North Korea,1,Barbara Demick,,,,Karen White,2009,"nonfiction,history,north-korea",
Falling Angels,1,Barbara Gowdy,,,,,1989,"fiction,literary-fiction,short-stories,canadian-literature",
A Mind for Numbers,1,Barbara Oakley,,,,,2014,"nonfiction,learning,self-help",
A Wealth of Common Sense,1,Ben Carlson,,,,,2015,"nonfiction,investing",
The Autobiography of Benjamin Franklin,1,Benjamin Franklin,,,,,1791,"nonfiction,memoirs,biographies,history",
Red Notice,1,Bill Browder,,,,,2014,"nonfiction,memoirs,finance",
How to Avoid a Climate Disaster,1,Bill Gates,,,,,2021,"nonfiction,science,climate-change",/gates-climate-disaster/
Calvin & Hobbes,1,Bill Watterson,,,,,2005,"fiction,comics",
Algorithms to Live By,1,Brian Christian,Tom Griffiths,,,,2016,"nonfiction,science,self-help,computer-science",
The Alignment Problem,1,Brian Christian,,,,,2020,"nonfiction,science,machine-learning,computer-science",/christian-alignment-problem/
Data and Goliath,1,Bruce Schneier,,,,,2015,"nonfiction,philosophy,science,computer-science",
Secrets and Lies,1,Bruce Schneier,,,,,2004,"nonfiction,science,computer-science",
A Random Walk Down Wall Street (12th edition),1,Burton G. Malkiel,,,,,2019,"nonfiction,investing",/malkiel-random-walk/
Games: Agency as Art,1,C. Thi Nguyen,,,,,2020,"nonfiction,philosophy,games",/nguyen-games/
The Magician's Nephew,1,C.S. Lewis,,,,,1955,"fiction,fantasy,childrens",
"The Lion, the Witch and the Wardrobe",2,C.S. Lewis,,,,,1950,"fiction,fantasy,childrens",
The Horse and His Boy,3,C.S. Lewis,,,,,1954,"fiction,fantasy,childrens",
Prince Caspian,4,C.S. Lewis,,,,,1951,"fiction,fantasy,childrens",
The Voyage of the Dawn Treader,5,C.S. Lewis,,,,,1952,"fiction,fantasy,childrens",
The Silver Chair,6,C.S. Lewis,,,,,1953,"fiction,fantasy,childrens",
The Last Battle,7,C.S. Lewis,,,,,1956,"fiction,fantasy,childrens",
Know My Name,1,Chanel Miller,,,,,2019,"nonfiction,memoirs",/miller-know-my-name/
Great Expectations,1,Charles Dickens,,,,,1861,"fiction,literary-fiction,british-literature",
Winning the Loser's Game (8th edition),1,Charles Ellis,,,,,2021,"nonfiction,investing",
Kraken,1,China Miéville,,,,,2010,"fiction,fantasy",
The City & the City,1,China Miéville,,,,,2009,"fiction,fantasy",
Never Split the Difference,1,Chris Voss,,,,,2016,"nonfiction,self-help,business",
Cassandra,1,Christa Wolf,,Jan van Heurck,,,1983,"fiction,literary-fiction,greek-mythology",
Eragon,1,Christopher Paolini,,,,,2002,"fiction,fantasy,young-adult",
Eldest,2,Christopher Paolini,,,,,2005,"fiction,fantasy,young-adult",
Brisingr,3,Christopher Paolini,,,,,2008,"fiction,fantasy,young-adult",
The Economists' Diet,1,Christopher Payne,Rob Barnett,,,,2018,"nonfiction,health,economics",
Fight Club,1,Chuck Palahniuk,,,,,1996,"fiction,literary-fiction,american-literature",
Invisible Monsters,1,Chuck Palahniuk,,,,,1999,"fiction,literary-fiction,american-literature",
The Three-Body Problem,1,Cixin Liu,,Ken Liu,,,2008,"fiction,china,science-fiction",/cixin-three-body-problem/
The Analects,1,Confucius,,D.C. Lau,,,-429,"nonfiction,china,philosophy",
The Road,1,Cormac McCarthy,,,,,2006,"fiction,literary-fiction,westerns,american-literature",
How to Win Friends and Influence People,1,Dale Carnegie,,,,,1936,"nonfiction,self-help,business",
